<<<<<<< HEAD
<<<<<<< HEAD
,episode_reward,nb_episode_steps,nb_steps
1243,0.0,50,62200
1244,351.0,50,62250
1245,405.0,50,62300
1246,0.0,50,62350
1247,0.0,50,62400
1248,0.0,50,62450
1249,0.0,50,62500
1250,333.0,50,62550
1251,0.0,50,62600
1252,0.0,50,62650
1253,0.0,50,62700
1254,0.0,50,62750
1255,0.0,50,62800
1256,0.0,50,62850
1257,423.0,50,62900
1258,378.0,50,62950
1259,0.0,50,63000
1260,0.0,50,63050
1261,0.0,50,63100
1262,0.0,50,63150
1263,333.0,50,63200
1264,252.0,50,63250
1265,396.0,50,63300
1266,0.0,50,63350
1267,306.0,50,63400
1268,90.0,50,63450
1269,0.0,50,63500
1270,0.0,50,63550
1271,126.0,50,63600
1272,396.0,50,63650
1273,180.0,50,63700
1274,54.0,50,63750
1275,306.0,50,63800
1276,324.0,50,63850
1277,0.0,50,63900
1278,252.0,50,63950
1279,0.0,50,64000
1280,0.0,50,64050
1281,0.0,50,64100
1282,423.0,50,64150
1283,0.0,50,64200
1284,0.0,50,64250
1285,0.0,50,64300
1286,0.0,50,64350
1287,36.0,50,64400
1288,0.0,50,64450
1289,0.0,50,64500
1290,0.0,50,64550
1291,0.0,50,64600
1292,369.0,50,64650
1293,0.0,50,64700
1294,0.0,50,64750
1295,414.0,50,64800
1296,243.0,50,64850
1297,0.0,50,64900
1298,423.0,50,64950
1299,0.0,50,65000
1300,315.0,50,65050
1301,0.0,50,65100
1302,0.0,50,65150
1303,198.0,50,65200
1304,0.0,50,65250
1305,297.0,50,65300
1306,225.0,50,65350
1307,0.0,50,65400
1308,351.0,50,65450
1309,261.0,50,65500
1310,0.0,50,65550
1311,0.0,50,65600
1312,0.0,50,65650
1313,243.0,50,65700
1314,0.0,50,65750
1315,0.0,50,65800
1316,18.0,50,65850
1317,0.0,50,65900
1318,0.0,50,65950
1319,0.0,50,66000
1320,99.0,50,66050
1321,18.0,50,66100
1322,0.0,50,66150
1323,0.0,50,66200
1324,252.0,50,66250
1325,0.0,50,66300
1326,0.0,50,66350
1327,423.0,50,66400
1328,0.0,50,66450
1329,396.0,50,66500
1330,0.0,50,66550
1331,225.0,50,66600
1332,81.0,50,66650
1333,333.0,50,66700
1334,0.0,50,66750
1335,0.0,50,66800
1336,0.0,50,66850
1337,369.0,50,66900
1338,0.0,50,66950
1339,0.0,50,67000
1340,0.0,50,67050
1341,0.0,50,67100
1342,207.0,50,67150
1343,0.0,50,67200
1344,0.0,50,67250
1345,315.0,50,67300
1346,387.0,50,67350
1347,0.0,50,67400
1348,0.0,50,67450
1349,117.0,50,67500
1350,0.0,50,67550
1351,0.0,50,67600
1352,0.0,50,67650
1353,0.0,50,67700
1354,36.0,50,67750
1355,0.0,50,67800
1356,0.0,50,67850
1357,0.0,50,67900
1358,0.0,50,67950
1359,0.0,50,68000
1360,387.0,50,68050
1361,396.0,50,68100
1362,342.0,50,68150
1363,0.0,50,68200
1364,396.0,50,68250
1365,0.0,50,68300
1366,0.0,50,68350
1367,0.0,50,68400
1368,36.0,50,68450
1369,0.0,50,68500
1370,378.0,50,68550
1371,396.0,50,68600
1372,207.0,50,68650
1373,0.0,50,68700
1374,0.0,50,68750
1375,0.0,50,68800
1376,0.0,50,68850
1377,135.0,50,68900
1378,0.0,50,68950
1379,0.0,50,69000
1380,351.0,50,69050
1381,0.0,50,69100
1382,0.0,50,69150
1383,45.0,50,69200
1384,234.0,50,69250
1385,0.0,50,69300
1386,0.0,50,69350
1387,36.0,50,69400
1388,252.0,50,69450
1389,315.0,50,69500
1390,243.0,50,69550
1391,351.0,50,69600
1392,0.0,50,69650
1393,0.0,50,69700
1394,0.0,50,69750
1395,0.0,50,69800
1396,0.0,50,69850
1397,0.0,50,69900
1398,0.0,50,69950
1399,0.0,50,70000
1400,423.0,50,70050
1401,315.0,50,70100
1402,0.0,50,70150
1403,369.0,50,70200
1404,0.0,50,70250
1405,396.0,50,70300
1406,0.0,50,70350
1407,0.0,50,70400
1408,0.0,50,70450
1409,36.0,50,70500
1410,279.0,50,70550
1411,0.0,50,70600
1412,0.0,50,70650
1413,9.0,50,70700
1414,0.0,50,70750
1415,0.0,50,70800
1416,0.0,50,70850
1417,0.0,50,70900
1418,135.0,50,70950
1419,0.0,50,71000
1420,0.0,50,71050
1421,0.0,50,71100
1422,0.0,50,71150
1423,0.0,50,71200
1424,0.0,50,71250
1425,0.0,50,71300
1426,0.0,50,71350
1427,0.0,50,71400
1428,45.0,50,71450
1429,0.0,50,71500
1430,189.0,50,71550
1431,0.0,50,71600
1432,0.0,50,71650
1433,0.0,50,71700
1434,0.0,50,71750
1435,261.0,50,71800
1436,0.0,50,71850
1437,396.0,50,71900
1438,225.0,50,71950
1439,0.0,50,72000
1440,342.0,50,72050
1441,342.0,50,72100
1442,180.0,50,72150
1443,0.0,50,72200
1444,0.0,50,72250
1445,306.0,50,72300
1446,0.0,50,72350
1447,279.0,50,72400
1448,387.0,50,72450
1449,423.0,50,72500
1450,324.0,50,72550
1451,0.0,50,72600
1452,0.0,50,72650
1453,144.0,50,72700
1454,0.0,50,72750
1455,0.0,50,72800
1456,378.0,50,72850
1457,396.0,50,72900
1458,180.0,50,72950
1459,0.0,50,73000
1460,180.0,50,73050
1461,0.0,50,73100
1462,225.0,50,73150
1463,333.0,50,73200
1464,0.0,50,73250
1465,0.0,50,73300
1466,0.0,50,73350
1467,0.0,50,73400
1468,0.0,50,73450
1469,423.0,50,73500
1470,333.0,50,73550
1471,0.0,50,73600
1472,126.0,50,73650
1473,0.0,50,73700
1474,90.0,50,73750
1475,0.0,50,73800
1476,0.0,50,73850
1477,0.0,50,73900
1478,0.0,50,73950
1479,351.0,50,74000
1480,378.0,50,74050
1481,90.0,50,74100
1482,396.0,50,74150
1483,0.0,50,74200
1484,0.0,50,74250
1485,0.0,50,74300
1486,153.0,50,74350
1487,315.0,50,74400
1488,207.0,50,74450
1489,324.0,50,74500
1490,0.0,50,74550
1491,0.0,50,74600
1492,0.0,50,74650
1493,81.0,50,74700
1494,405.0,50,74750
1495,0.0,50,74800
1496,0.0,50,74850
1497,225.0,50,74900
1498,0.0,50,74950
1499,0.0,50,75000
1500,189.0,50,75050
1501,0.0,50,75100
1502,405.0,50,75150
1503,216.0,50,75200
1504,0.0,50,75250
1505,90.0,50,75300
1506,0.0,50,75350
1507,342.0,50,75400
1508,0.0,50,75450
1509,0.0,50,75500
1510,0.0,50,75550
1511,0.0,50,75600
1512,261.0,50,75650
1513,180.0,50,75700
1514,63.0,50,75750
1515,18.0,50,75800
1516,0.0,50,75850
1517,0.0,50,75900
1518,270.0,50,75950
1519,0.0,50,76000
1520,0.0,50,76050
1521,0.0,50,76100
1522,0.0,50,76150
1523,0.0,50,76200
1524,0.0,50,76250
1525,0.0,50,76300
1526,0.0,50,76350
1527,0.0,50,76400
1528,0.0,50,76450
1529,0.0,50,76500
1530,0.0,50,76550
1531,162.0,50,76600
1532,0.0,50,76650
1533,0.0,50,76700
1534,0.0,50,76750
1535,243.0,50,76800
1536,306.0,50,76850
1537,252.0,50,76900
1538,0.0,50,76950
1539,0.0,50,77000
1540,243.0,50,77050
1541,135.0,50,77100
1542,126.0,50,77150
1543,0.0,50,77200
1544,0.0,50,77250
1545,54.0,50,77300
1546,0.0,50,77350
1547,0.0,50,77400
1548,0.0,50,77450
1549,0.0,50,77500
1550,378.0,50,77550
1551,0.0,50,77600
1552,0.0,50,77650
1553,0.0,50,77700
1554,0.0,50,77750
1555,225.0,50,77800
1556,342.0,50,77850
1557,0.0,50,77900
1558,0.0,50,77950
1559,0.0,50,78000
1560,0.0,50,78050
1561,0.0,50,78100
1562,0.0,50,78150
1563,0.0,50,78200
1564,0.0,50,78250
1565,0.0,50,78300
1566,0.0,50,78350
1567,0.0,50,78400
1568,0.0,50,78450
1569,0.0,50,78500
1570,0.0,50,78550
1571,414.0,50,78600
1572,0.0,50,78650
1573,0.0,50,78700
1574,342.0,50,78750
1575,261.0,50,78800
1576,0.0,50,78850
1577,0.0,50,78900
1578,0.0,50,78950
1579,0.0,50,79000
1580,0.0,50,79050
1581,0.0,50,79100
1582,0.0,50,79150
1583,351.0,50,79200
1584,0.0,50,79250
1585,0.0,50,79300
1586,405.0,50,79350
1587,63.0,50,79400
1588,0.0,50,79450
1589,0.0,50,79500
1590,0.0,50,79550
1591,0.0,50,79600
1592,0.0,50,79650
1593,0.0,50,79700
1594,0.0,50,79750
1595,0.0,50,79800
1596,0.0,50,79850
1597,378.0,50,79900
1598,0.0,50,79950
1599,0.0,50,80000
1600,0.0,50,80050
1601,0.0,50,80100
1602,378.0,50,80150
1603,0.0,50,80200
1604,0.0,50,80250
1605,0.0,50,80300
1606,135.0,50,80350
1607,0.0,50,80400
1608,0.0,50,80450
1609,0.0,50,80500
1610,360.0,50,80550
1611,0.0,50,80600
1612,117.0,50,80650
1613,0.0,50,80700
1614,0.0,50,80750
1615,0.0,50,80800
1616,0.0,50,80850
1617,0.0,50,80900
1618,0.0,50,80950
1619,351.0,50,81000
1620,144.0,50,81050
1621,216.0,50,81100
1622,81.0,50,81150
1623,288.0,50,81200
1624,288.0,50,81250
1625,297.0,50,81300
1626,414.0,50,81350
1627,297.0,50,81400
1628,0.0,50,81450
1629,0.0,50,81500
1630,270.0,50,81550
1631,0.0,50,81600
1632,351.0,50,81650
1633,0.0,50,81700
1634,369.0,50,81750
1635,243.0,50,81800
1636,297.0,50,81850
1637,0.0,50,81900
1638,414.0,50,81950
1639,90.0,50,82000
1640,0.0,50,82050
1641,171.0,50,82100
1642,0.0,50,82150
1643,0.0,50,82200
1644,0.0,50,82250
1645,0.0,50,82300
1646,324.0,50,82350
1647,0.0,50,82400
1648,0.0,50,82450
1649,171.0,50,82500
1650,0.0,50,82550
1651,162.0,50,82600
1652,414.0,50,82650
1653,0.0,50,82700
1654,0.0,50,82750
1655,0.0,50,82800
1656,0.0,50,82850
1657,0.0,50,82900
1658,0.0,50,82950
1659,0.0,50,83000
1660,99.0,50,83050
1661,0.0,50,83100
1662,378.0,50,83150
1663,360.0,50,83200
1664,0.0,50,83250
1665,396.0,50,83300
1666,0.0,50,83350
1667,405.0,50,83400
1668,0.0,50,83450
1669,0.0,50,83500
1670,0.0,50,83550
1671,0.0,50,83600
1672,0.0,50,83650
1673,0.0,50,83700
1674,369.0,50,83750
1675,396.0,50,83800
1676,0.0,50,83850
1677,0.0,50,83900
1678,0.0,50,83950
1679,252.0,50,84000
1680,216.0,50,84050
1681,0.0,50,84100
1682,0.0,50,84150
1683,0.0,50,84200
1684,0.0,50,84250
1685,0.0,50,84300
1686,0.0,50,84350
1687,0.0,50,84400
1688,0.0,50,84450
1689,0.0,50,84500
1690,0.0,50,84550
1691,414.0,50,84600
1692,369.0,50,84650
1693,396.0,50,84700
1694,0.0,50,84750
1695,0.0,50,84800
1696,45.0,50,84850
1697,0.0,50,84900
1698,0.0,50,84950
1699,0.0,50,85000
1700,153.0,50,85050
1701,0.0,50,85100
1702,0.0,50,85150
1703,0.0,50,85200
1704,0.0,50,85250
1705,423.0,50,85300
1706,423.0,50,85350
1707,171.0,50,85400
1708,0.0,50,85450
1709,297.0,50,85500
1710,261.0,50,85550
1711,0.0,50,85600
1712,0.0,50,85650
1713,243.0,50,85700
1714,225.0,50,85750
1715,126.0,50,85800
1716,0.0,50,85850
1717,0.0,50,85900
1718,135.0,50,85950
1719,0.0,50,86000
1720,225.0,50,86050
1721,0.0,50,86100
1722,0.0,50,86150
1723,0.0,50,86200
1724,333.0,50,86250
1725,0.0,50,86300
1726,198.0,50,86350
1727,153.0,50,86400
1728,243.0,50,86450
1729,261.0,50,86500
1730,252.0,50,86550
1731,0.0,50,86600
1732,270.0,50,86650
1733,0.0,50,86700
1734,0.0,50,86750
1735,0.0,50,86800
1736,297.0,50,86850
1737,0.0,50,86900
1738,0.0,50,86950
1739,0.0,50,87000
1740,63.0,50,87050
1741,270.0,50,87100
1742,0.0,50,87150
1743,0.0,50,87200
1744,0.0,50,87250
1745,0.0,50,87300
1746,153.0,50,87350
1747,0.0,50,87400
1748,0.0,50,87450
1749,0.0,50,87500
1750,252.0,50,87550
1751,0.0,50,87600
1752,414.0,50,87650
1753,288.0,50,87700
1754,333.0,50,87750
1755,72.0,50,87800
1756,0.0,50,87850
1757,0.0,50,87900
1758,0.0,50,87950
1759,0.0,50,88000
1760,0.0,50,88050
1761,207.0,50,88100
1762,333.0,50,88150
1763,0.0,50,88200
1764,0.0,50,88250
1765,396.0,50,88300
1766,0.0,50,88350
1767,0.0,50,88400
1768,54.0,50,88450
1769,0.0,50,88500
1770,342.0,50,88550
1771,0.0,50,88600
1772,0.0,50,88650
1773,342.0,50,88700
1774,252.0,50,88750
1775,405.0,50,88800
1776,153.0,50,88850
1777,0.0,50,88900
1778,351.0,50,88950
1779,0.0,50,89000
1780,0.0,50,89050
1781,297.0,50,89100
1782,0.0,50,89150
1783,225.0,50,89200
1784,207.0,50,89250
1785,0.0,50,89300
1786,0.0,50,89350
1787,0.0,50,89400
1788,0.0,50,89450
1789,288.0,50,89500
1790,0.0,50,89550
1791,0.0,50,89600
1792,342.0,50,89650
1793,135.0,50,89700
1794,0.0,50,89750
1795,0.0,50,89800
1796,99.0,50,89850
1797,396.0,50,89900
1798,414.0,50,89950
1799,0.0,50,90000
1800,342.0,50,90050
1801,270.0,50,90100
1802,279.0,50,90150
1803,0.0,50,90200
1804,0.0,50,90250
1805,369.0,50,90300
1806,0.0,50,90350
1807,0.0,50,90400
1808,0.0,50,90450
1809,216.0,50,90500
1810,351.0,50,90550
1811,0.0,50,90600
1812,0.0,50,90650
1813,0.0,50,90700
1814,423.0,50,90750
1815,0.0,50,90800
1816,0.0,50,90850
1817,261.0,50,90900
1818,0.0,50,90950
1819,63.0,50,91000
1820,0.0,50,91050
1821,0.0,50,91100
1822,405.0,50,91150
1823,0.0,50,91200
1824,0.0,50,91250
1825,405.0,50,91300
1826,0.0,50,91350
1827,0.0,50,91400
1828,270.0,50,91450
1829,0.0,50,91500
1830,0.0,50,91550
1831,0.0,50,91600
1832,333.0,50,91650
1833,0.0,50,91700
1834,297.0,50,91750
1835,135.0,50,91800
1836,0.0,50,91850
1837,0.0,50,91900
1838,315.0,50,91950
1839,0.0,50,92000
1840,405.0,50,92050
1841,153.0,50,92100
1842,0.0,50,92150
1843,414.0,50,92200
1844,387.0,50,92250
1845,0.0,50,92300
1846,387.0,50,92350
1847,0.0,50,92400
1848,0.0,50,92450
1849,423.0,50,92500
1850,216.0,50,92550
1851,360.0,50,92600
1852,378.0,50,92650
1853,0.0,50,92700
1854,0.0,50,92750
1855,0.0,50,92800
1856,189.0,50,92850
1857,0.0,50,92900
1858,324.0,50,92950
1859,0.0,50,93000
1860,0.0,50,93050
1861,0.0,50,93100
1862,90.0,50,93150
1863,0.0,50,93200
1864,0.0,50,93250
1865,324.0,50,93300
1866,0.0,50,93350
1867,261.0,50,93400
1868,414.0,50,93450
1869,0.0,50,93500
1870,252.0,50,93550
1871,333.0,50,93600
1872,0.0,50,93650
1873,396.0,50,93700
1874,0.0,50,93750
1875,0.0,50,93800
1876,0.0,50,93850
1877,0.0,50,93900
1878,0.0,50,93950
1879,0.0,50,94000
1880,0.0,50,94050
1881,0.0,50,94100
1882,0.0,50,94150
1883,0.0,50,94200
1884,369.0,50,94250
1885,0.0,50,94300
1886,0.0,50,94350
1887,0.0,50,94400
1888,0.0,50,94450
1889,0.0,50,94500
1890,0.0,50,94550
1891,0.0,50,94600
1892,396.0,50,94650
1893,0.0,50,94700
1894,378.0,50,94750
1895,0.0,50,94800
1896,324.0,50,94850
1897,0.0,50,94900
1898,0.0,50,94950
1899,0.0,50,95000
1900,0.0,50,95050
1901,0.0,50,95100
1902,198.0,50,95150
1903,0.0,50,95200
1904,270.0,50,95250
1905,90.0,50,95300
1906,0.0,50,95350
1907,225.0,50,95400
1908,0.0,50,95450
1909,0.0,50,95500
1910,369.0,50,95550
1911,387.0,50,95600
1912,0.0,50,95650
1913,0.0,50,95700
1914,0.0,50,95750
1915,0.0,50,95800
1916,216.0,50,95850
1917,0.0,50,95900
1918,0.0,50,95950
1919,0.0,50,96000
1920,0.0,50,96050
1921,0.0,50,96100
1922,378.0,50,96150
1923,0.0,50,96200
1924,0.0,50,96250
1925,0.0,50,96300
1926,423.0,50,96350
1927,135.0,50,96400
1928,27.0,50,96450
1929,0.0,50,96500
1930,378.0,50,96550
1931,171.0,50,96600
1932,387.0,50,96650
1933,0.0,50,96700
1934,0.0,50,96750
1935,423.0,50,96800
1936,0.0,50,96850
1937,0.0,50,96900
1938,342.0,50,96950
1939,0.0,50,97000
1940,0.0,50,97050
1941,108.0,50,97100
1942,171.0,50,97150
1943,0.0,50,97200
1944,297.0,50,97250
1945,0.0,50,97300
1946,0.0,50,97350
1947,0.0,50,97400
1948,0.0,50,97450
1949,0.0,50,97500
1950,0.0,50,97550
1951,0.0,50,97600
1952,0.0,50,97650
1953,414.0,50,97700
1954,0.0,50,97750
1955,108.0,50,97800
1956,0.0,50,97850
1957,0.0,50,97900
1958,315.0,50,97950
1959,0.0,50,98000
1960,414.0,50,98050
1961,0.0,50,98100
1962,0.0,50,98150
1963,0.0,50,98200
1964,0.0,50,98250
1965,0.0,50,98300
1966,0.0,50,98350
1967,0.0,50,98400
1968,0.0,50,98450
1969,0.0,50,98500
1970,387.0,50,98550
1971,36.0,50,98600
1972,0.0,50,98650
1973,0.0,50,98700
1974,189.0,50,98750
1975,0.0,50,98800
1976,0.0,50,98850
1977,306.0,50,98900
1978,288.0,50,98950
1979,81.0,50,99000
1980,0.0,50,99050
1981,396.0,50,99100
1982,0.0,50,99150
1983,0.0,50,99200
1984,0.0,50,99250
1985,0.0,50,99300
1986,0.0,50,99350
1987,0.0,50,99400
1988,0.0,50,99450
1989,0.0,50,99500
1990,126.0,50,99550
1991,0.0,50,99600
1992,0.0,50,99650
1993,0.0,50,99700
1994,0.0,50,99750
1995,0.0,50,99800
1996,0.0,50,99850
1997,0.0,50,99900
1998,0.0,50,99950
1999,0.0,50,100000
2000,36.0,50,100050
2001,18.0,50,100100
2002,0.0,50,100150
2003,396.0,50,100200
2004,396.0,50,100250
2005,207.0,50,100300
2006,0.0,50,100350
2007,0.0,50,100400
2008,0.0,50,100450
2009,0.0,50,100500
2010,198.0,50,100550
2011,0.0,50,100600
2012,252.0,50,100650
2013,0.0,50,100700
2014,378.0,50,100750
2015,0.0,50,100800
2016,0.0,50,100850
2017,0.0,50,100900
2018,0.0,50,100950
2019,0.0,50,101000
2020,0.0,50,101050
2021,0.0,50,101100
2022,0.0,50,101150
2023,0.0,50,101200
2024,378.0,50,101250
2025,0.0,50,101300
2026,0.0,50,101350
2027,0.0,50,101400
2028,0.0,50,101450
2029,0.0,50,101500
2030,306.0,50,101550
2031,27.0,50,101600
2032,0.0,50,101650
2033,0.0,50,101700
2034,117.0,50,101750
2035,0.0,50,101800
2036,0.0,50,101850
2037,225.0,50,101900
2038,99.0,50,101950
2039,0.0,50,102000
2040,378.0,50,102050
2041,396.0,50,102100
2042,0.0,50,102150
2043,0.0,50,102200
2044,18.0,50,102250
2045,0.0,50,102300
2046,0.0,50,102350
2047,0.0,50,102400
2048,0.0,50,102450
2049,0.0,50,102500
2050,0.0,50,102550
2051,387.0,50,102600
2052,342.0,50,102650
2053,0.0,50,102700
2054,0.0,50,102750
2055,0.0,50,102800
2056,0.0,50,102850
2057,0.0,50,102900
2058,0.0,50,102950
2059,0.0,50,103000
2060,0.0,50,103050
2061,0.0,50,103100
2062,0.0,50,103150
2063,0.0,50,103200
2064,0.0,50,103250
2065,378.0,50,103300
2066,0.0,50,103350
2067,0.0,50,103400
2068,0.0,50,103450
2069,333.0,50,103500
2070,297.0,50,103550
2071,0.0,50,103600
2072,414.0,50,103650
2073,0.0,50,103700
2074,0.0,50,103750
2075,207.0,50,103800
2076,0.0,50,103850
2077,0.0,50,103900
2078,342.0,50,103950
2079,0.0,50,104000
2080,0.0,50,104050
2081,0.0,50,104100
2082,0.0,50,104150
2083,216.0,50,104200
2084,0.0,50,104250
2085,378.0,50,104300
2086,0.0,50,104350
2087,333.0,50,104400
2088,0.0,50,104450
2089,0.0,50,104500
2090,0.0,50,104550
2091,342.0,50,104600
2092,0.0,50,104650
2093,423.0,50,104700
2094,0.0,50,104750
2095,0.0,50,104800
2096,279.0,50,104850
2097,18.0,50,104900
2098,0.0,50,104950
2099,387.0,50,105000
2100,243.0,50,105050
2101,0.0,50,105100
2102,225.0,50,105150
2103,306.0,50,105200
2104,0.0,50,105250
2105,0.0,50,105300
2106,0.0,50,105350
2107,0.0,50,105400
2108,423.0,50,105450
2109,252.0,50,105500
2110,0.0,50,105550
2111,369.0,50,105600
2112,288.0,50,105650
2113,405.0,50,105700
2114,0.0,50,105750
2115,0.0,50,105800
2116,0.0,50,105850
2117,396.0,50,105900
2118,0.0,50,105950
2119,0.0,50,106000
2120,0.0,50,106050
2121,0.0,50,106100
2122,297.0,50,106150
2123,0.0,50,106200
2124,0.0,50,106250
2125,0.0,50,106300
2126,0.0,50,106350
2127,387.0,50,106400
2128,108.0,50,106450
2129,0.0,50,106500
2130,0.0,50,106550
2131,0.0,50,106600
2132,0.0,50,106650
2133,0.0,50,106700
2134,0.0,50,106750
2135,0.0,50,106800
2136,288.0,50,106850
2137,0.0,50,106900
2138,225.0,50,106950
2139,36.0,50,107000
2140,378.0,50,107050
2141,216.0,50,107100
2142,234.0,50,107150
2143,0.0,50,107200
2144,315.0,50,107250
2145,0.0,50,107300
2146,0.0,50,107350
2147,0.0,50,107400
2148,351.0,50,107450
2149,0.0,50,107500
2150,270.0,50,107550
2151,252.0,50,107600
2152,405.0,50,107650
2153,333.0,50,107700
2154,144.0,50,107750
2155,288.0,50,107800
2156,0.0,50,107850
2157,0.0,50,107900
2158,279.0,50,107950
2159,270.0,50,108000
2160,189.0,50,108050
2161,54.0,50,108100
2162,0.0,50,108150
2163,216.0,50,108200
2164,0.0,50,108250
2165,0.0,50,108300
2166,0.0,50,108350
2167,0.0,50,108400
2168,225.0,50,108450
2169,0.0,50,108500
2170,270.0,50,108550
2171,423.0,50,108600
2172,0.0,50,108650
2173,207.0,50,108700
2174,0.0,50,108750
2175,198.0,50,108800
2176,0.0,50,108850
2177,0.0,50,108900
2178,0.0,50,108950
2179,0.0,50,109000
2180,0.0,50,109050
2181,0.0,50,109100
2182,0.0,50,109150
2183,0.0,50,109200
2184,0.0,50,109250
2185,0.0,50,109300
2186,0.0,50,109350
2187,0.0,50,109400
2188,0.0,50,109450
2189,0.0,50,109500
2190,99.0,50,109550
2191,0.0,50,109600
2192,0.0,50,109650
2193,162.0,50,109700
2194,396.0,50,109750
2195,0.0,50,109800
2196,0.0,50,109850
2197,0.0,50,109900
2198,360.0,50,109950
2199,0.0,50,110000
2200,0.0,50,110050
2201,0.0,50,110100
2202,0.0,50,110150
2203,0.0,50,110200
2204,0.0,50,110250
2205,0.0,50,110300
2206,0.0,50,110350
2207,0.0,50,110400
2208,0.0,50,110450
2209,0.0,50,110500
2210,0.0,50,110550
2211,36.0,50,110600
2212,0.0,50,110650
2213,0.0,50,110700
2214,252.0,50,110750
2215,0.0,50,110800
2216,0.0,50,110850
2217,0.0,50,110900
2218,333.0,50,110950
2219,234.0,50,111000
2220,306.0,50,111050
2221,0.0,50,111100
2222,0.0,50,111150
2223,252.0,50,111200
2224,414.0,50,111250
